case_id,activity,enable_time,start_time,end_time,resource
130,Create Purchase Requisition,2026-05-21 19:00:00.000000+00:00,2026-05-22 05:12:00.000000+00:00,2026-05-22 05:12:00.481220+00:00,Miu Hanwan
128,Create Request for Quotation,2026-05-21 19:23:21.881641+00:00,2026-05-21 19:23:21.881641+00:00,2026-05-21 19:24:38.773013+00:00,Clement Duchot
124,Deliver Goods Services,2026-05-21 20:10:43.432194+00:00,2026-05-21 20:10:43.432194+00:00,2026-05-25 02:32:11.836411+00:00,Sean Manney
105,Choose best option,2026-05-21 20:13:11.024279+00:00,2026-05-22 12:00:00.000000+00:00,2026-05-22 12:00:00.000000+00:00,Esmana Liubiata
117,Create Quotation comparison Map,2026-05-21 20:50:34.432733+00:00,2026-05-21 20:50:34.432733+00:00,2026-05-21 20:50:53.427187+00:00,Magdalena Predutta
85,Authorize Supplier's Invoice payment,2026-05-21 21:08:03.076818+00:00,2026-05-21 21:36:00.000000+00:00,2026-05-21 21:36:00.000000+00:00,Karalda Nimwada
94,Authorize Supplier's Invoice payment,2026-05-21 21:11:15.660891+00:00,2026-05-21 21:36:00.000000+00:00,2026-05-21 21:36:00.000000+00:00,Pedro Alvares
71,Settle Conditions With Supplier,2026-05-21 21:30:17.913947+00:00,2026-05-21 21:30:17.913947+00:00,2026-05-25 11:25:59.100142+00:00,Magdalena Predutta
85,Pay Invoice,2026-05-21 21:39:30.669824+00:00,2026-05-21 21:39:30.669823+00:00,2026-05-21 21:42:40.634597+00:00,Karalda Nimwada
73,Settle Conditions With Supplier,2026-05-21 21:45:51.984868+00:00,2026-05-21 23:12:42.461331+00:00,2026-05-21 23:27:47.355673+00:00,Karel de Groot
131,Create Purchase Requisition,2026-05-21 21:53:52.869196+00:00,2026-05-21 21:53:52.869196+00:00,2026-05-21 21:53:53.381083+00:00,Elvira Lores
132,Create Purchase Requisition,2026-05-21 21:55:23.764668+00:00,2026-05-22 01:12:00.000000+00:00,2026-05-22 01:12:10.249698+00:00,Penn Osterwalder
94,Pay Invoice,2026-05-21 22:10:20.378771+00:00,2026-05-21 22:24:00.000000+00:00,2026-05-21 22:37:53.960258+00:00,Pedro Alvares
82,Release Supplier's Invoice,2026-05-21 22:14:03.967016+00:00,2026-05-21 22:24:00.000000+00:00,2026-05-21 22:24:29.121869+00:00,Karalda Nimwada
112,Release Supplier's Invoice,2026-05-21 22:16:27.643802+00:00,2026-05-21 22:24:29.121869+00:00,2026-05-21 22:24:35.372231+00:00,Karalda Nimwada
73,Create Purchase Order,2026-05-21 23:31:09.189554+00:00,2026-05-21 23:31:09.189555+00:00,2026-05-21 23:31:09.431837+00:00,Karel de Groot
69,Send Invoice,2026-05-22 00:39:24.268073+00:00,2026-05-22 04:00:00.000000+00:00,2026-05-22 04:00:00.000000+00:00,Kiu Kan
58,Approve Purchase Order for payment,2026-05-22 00:44:52.516977+00:00,2026-05-22 00:44:52.516977+00:00,2026-05-22 00:44:52.516977+00:00,Karel de Groot
4,Analyze Request for Quotation,2026-05-22 01:28:37.790351+00:00,2026-05-22 07:12:00.000000+00:00,2026-05-22 07:22:45.494353+00:00,Karel de Groot
73,Confirm Purchase Order,2026-05-22 01:32:25.348573+00:00,2026-05-22 04:00:00.000000+00:00,2026-05-22 04:07:50.644271+00:00,Karen Clarens
120,Analyze Request for Quotation,2026-05-22 01:55:51.062691+00:00,2026-05-22 07:22:45.494353+00:00,2026-05-22 07:26:05.471986+00:00,Karel de Groot
87,Analyze Quotation Comparison Map,2026-05-22 02:56:37.741079+00:00,2026-05-22 10:00:00.000000+00:00,2026-05-22 10:01:52.065818+00:00,Christian Francois
123,Analyze Request for Quotation,2026-05-22 02:59:18.787544+00:00,2026-05-22 07:26:05.471986+00:00,2026-05-22 07:26:05.472571+00:00,Karel de Groot
128,Analyze Request for Quotation,2026-05-22 03:10:50.253613+00:00,2026-05-22 07:26:05.472571+00:00,2026-05-22 07:26:06.005915+00:00,Karel de Groot
101,Settle Conditions With Supplier,2026-05-22 03:13:41.217110+00:00,2026-05-22 07:26:06.005915+00:00,2026-05-22 07:27:50.092931+00:00,Karel de Groot
117,Analyze Quotation Comparison Map,2026-05-22 03:32:19.598241+00:00,2026-05-22 03:36:00.000000+00:00,2026-05-22 03:42:37.266934+00:00,Tesca Lobes
122,Confirm Purchase Order,2026-05-22 04:50:53.579038+00:00,2026-05-22 11:36:00.000000+00:00,2026-05-22 11:37:54.572124+00:00,Carmen Finacse
73,Deliver Goods Services,2026-05-22 05:15:00.915770+00:00,2026-05-22 11:36:00.000000+00:00,2026-05-22 11:54:30.456308+00:00,Kiu Kan
76,Settle Conditions With Supplier,2026-05-22 07:12:37.005963+00:00,2026-05-22 07:27:50.092931+00:00,2026-05-22 09:21:06.123993+00:00,Karel de Groot
128,Amend Request for Quotation,2026-05-22 07:53:49.881227+00:00,2026-05-22 11:36:00.000000+00:00,2026-05-22 11:39:54.117833+00:00,Heinz Gutschmidt
4,Amend Request for Quotation,2026-05-22 08:21:56.823725+00:00,2026-05-22 16:00:00.000000+00:00,2026-05-22 16:13:02.104437+00:00,Maris Freeman
112,Authorize Supplier's Invoice payment,2026-05-22 08:28:29.267972+00:00,2026-05-22 11:36:00.000000+00:00,2026-05-22 11:36:00.000000+00:00,Karalda Nimwada
120,Send Request for Quotation to Supplier,2026-05-22 09:07:26.626285+00:00,2026-05-22 09:21:06.123993+00:00,2026-05-22 13:47:34.060078+00:00,Karel de Groot
82,Authorize Supplier's Invoice payment,2026-05-22 10:01:29.299311+00:00,2026-05-22 11:36:00.000000+00:00,2026-05-22 11:36:00.000000+00:00,Pedro Alvares
117,Choose best option,2026-05-22 10:33:53.950080+00:00,2026-05-22 16:48:00.000000+00:00,2026-05-22 16:48:00.000000+00:00,Fjodor Kowalski
112,Pay Invoice,2026-05-22 11:43:18.005102+00:00,2026-05-22 11:43:18.005102+00:00,2026-05-22 11:45:05.564729+00:00,Pedro Alvares
133,Create Purchase Requisition,2026-05-22 12:00:00.000000+00:00,2026-05-23 14:48:00.000000+00:00,2026-05-23 14:49:57.512933+00:00,Clement Duchot
76,Create Purchase Order,2026-05-22 12:07:19.250717+00:00,2026-05-22 13:47:34.060078+00:00,2026-05-22 13:49:33.010170+00:00,Karel de Groot
82,Pay Invoice,2026-05-22 12:11:13.796128+00:00,2026-05-22 12:24:00.000000+00:00,2026-05-22 12:27:50.526820+00:00,Karalda Nimwada
101,Create Purchase Order,2026-05-22 13:51:16.507519+00:00,2026-05-22 13:51:16.507519+00:00,2026-05-22 13:51:16.577834+00:00,Karel de Groot
76,Confirm Purchase Order,2026-05-22 13:54:03.992098+00:00,2026-05-23 07:36:00.000000+00:00,2026-05-23 08:54:29.599194+00:00,Karen Clarens
120,Create Quotation comparison Map,2026-05-22 13:57:18.738184+00:00,2026-05-22 13:57:18.738184+00:00,2026-05-22 13:57:53.799823+00:00,Karel de Groot
127,Analyze Request for Quotation,2026-05-22 14:03:31.397760+00:00,2026-05-22 18:48:00.000000+00:00,2026-05-22 18:51:07.000654+00:00,Karel de Groot
90,Analyze Request for Quotation,2026-05-22 14:36:24.395059+00:00,2026-05-22 18:51:07.000654+00:00,2026-05-22 18:51:07.288226+00:00,Karel de Groot
129,Analyze Purchase Requisition,2026-05-22 14:44:09.926757+00:00,2026-05-23 15:12:00.000000+00:00,2026-05-23 15:18:41.258419+00:00,Francis Odell
116,Confirm Purchase Order,2026-05-22 15:21:09.722720+00:00,2026-05-23 07:36:00.000000+00:00,2026-05-23 07:46:11.111398+00:00,Carmen Finacse
126,Analyze Request for Quotation,2026-05-22 16:04:59.769476+00:00,2026-05-22 18:51:07.288226+00:00,2026-05-22 18:52:38.965946+00:00,Karel de Groot
128,Analyze Request for Quotation,2026-05-22 16:10:18.293902+00:00,2026-05-22 18:52:38.965946+00:00,2026-05-22 18:52:47.645215+00:00,Karel de Groot
105,Settle Conditions With Supplier,2026-05-22 16:16:45.193677+00:00,2026-05-22 18:52:47.645215+00:00,2026-05-22 19:18:21.258018+00:00,Karel de Groot
87,Choose best option,2026-05-22 17:00:36.690862+00:00,2026-05-22 17:12:00.000000+00:00,2026-05-22 17:12:00.000000+00:00,Nico Ojenbeer
68,Send Invoice,2026-05-22 17:03:54.841207+00:00,2026-05-23 07:36:00.000000+00:00,2026-05-23 07:36:00.000000+00:00,Kiu Kan
87,Settle Conditions With Supplier,2026-05-22 17:31:41.727853+00:00,2026-05-22 19:06:32.003456+00:00,2026-05-22 21:22:55.997152+00:00,Francois de Perrier
123,Send Request for Quotation to Supplier,2026-05-22 17:43:42.312657+00:00,2026-05-22 19:18:21.258018+00:00,2026-05-22 19:19:01.511225+00:00,Karel de Groot
134,Create Purchase Requisition,2026-05-22 17:44:48.614429+00:00,2026-05-22 18:24:00.000000+00:00,2026-05-22 18:24:00.001433+00:00,Anna Kaufmann
58,Send Invoice,2026-05-22 17:50:26.565585+00:00,2026-05-23 07:36:00.000000+00:00,2026-05-23 07:36:00.000000+00:00,Kiu Kan
69,Release Supplier's Invoice,2026-05-22 18:15:01.497865+00:00,2026-05-23 07:36:00.000000+00:00,2026-05-23 07:38:56.953201+00:00,Pedro Alvares
73,Release Purchase Order,2026-05-22 19:11:16.307266+00:00,2026-05-23 06:48:00.000000+00:00,2026-05-23 06:48:00.000337+00:00,Immanuel Karagianni
98,Create Purchase Order,2026-05-22 19:26:52.102607+00:00,2026-05-22 19:26:52.102607+00:00,2026-05-22 19:26:54.182656+00:00,Karel de Groot
126,Amend Request for Quotation,2026-05-22 20:00:59.596412+00:00,2026-05-23 19:12:00.000000+00:00,2026-05-23 19:12:10.884664+00:00,Elvira Lores
130,Analyze Purchase Requisition,2026-05-22 20:22:31.866338+00:00,2026-05-23 07:36:00.000000+00:00,2026-05-23 07:39:12.859229+00:00,Heinz Gutschmidt
131,Analyze Purchase Requisition,2026-05-22 20:53:40.250461+00:00,2026-05-22 22:00:00.000000+00:00,2026-05-22 22:01:36.638100+00:00,Maris Freeman
120,Analyze Quotation Comparison Map,2026-05-22 21:01:42.337370+00:00,2026-05-22 22:48:00.000000+00:00,2026-05-22 22:48:00.003063+00:00,Alberto Duport
117,Settle Conditions With Supplier,2026-05-22 21:29:21.503599+00:00,2026-05-23 04:48:00.000000+00:00,2026-05-23 07:49:05.973707+00:00,Karel de Groot
127,Amend Request for Quotation,2026-05-22 21:50:16.164296+00:00,2026-05-23 17:36:00.000000+00:00,2026-05-23 17:36:02.817854+00:00,Kim Passa
128,Amend Request for Quotation,2026-05-22 22:07:25.464985+00:00,2026-05-22 22:48:00.000000+00:00,2026-05-22 22:48:04.606916+00:00,Penn Osterwalder
90,Send Request for Quotation to Supplier,2026-05-22 22:57:30.986821+00:00,2026-05-23 02:00:00.000000+00:00,2026-05-23 02:02:01.398204+00:00,Francois de Perrier
135,Create Purchase Requisition,2026-05-22 23:00:04.314888+00:00,2026-05-23 16:00:00.000000+00:00,2026-05-23 16:00:00.000000+00:00,Tesca Lobes
123,Create Quotation comparison Map,2026-05-23 00:01:30.349226+00:00,2026-05-23 02:02:01.398204+00:00,2026-05-23 02:02:01.398542+00:00,Francois de Perrier
87,Create Purchase Order,2026-05-23 00:25:21.032313+00:00,2026-05-23 02:02:01.398542+00:00,2026-05-23 02:02:27.498871+00:00,Francois de Perrier
132,Analyze Purchase Requisition,2026-05-23 00:34:01.243764+00:00,2026-05-23 00:48:00.000000+00:00,2026-05-23 00:49:33.369525+00:00,Maris Freeman
132,Create Request for Quotation,2026-05-23 01:06:32.111527+00:00,2026-05-23 10:48:00.000000+00:00,2026-05-23 10:50:16.976899+00:00,Miu Hanwan
136,Create Purchase Requisition,2026-05-23 01:54:46.453214+00:00,2026-05-23 12:48:00.000000+00:00,2026-05-23 12:48:32.379038+00:00,Christian Francois
137,Create Purchase Requisition,2026-05-23 01:59:07.323785+00:00,2026-05-23 09:36:00.000000+00:00,2026-05-23 10:47:29.688419+00:00,Esmana Liubiata
70,Analyze Request for Quotation,2026-05-23 02:21:42.516189+00:00,2026-05-23 02:21:42.516189+00:00,2026-05-23 02:25:55.326117+00:00,Francois de Perrier
131,Create Request for Quotation,2026-05-23 03:27:05.463418+00:00,2026-05-23 08:00:00.000000+00:00,2026-05-23 08:00:00.046665+00:00,Anne Olwada
90,Create Quotation comparison Map,2026-05-23 04:29:17.847748+00:00,2026-05-23 06:24:00.000000+00:00,2026-05-23 12:44:18.223143+00:00,Francois de Perrier
59,Analyze Request for Quotation,2026-05-23 05:10:46.596481+00:00,2026-05-23 07:49:05.973707+00:00,2026-05-23 07:57:19.727773+00:00,Karel de Groot
120,Choose best option,2026-05-23 05:10:56.562817+00:00,2026-05-23 06:00:00.000000+00:00,2026-05-23 06:00:00.000000+00:00,Fjodor Kowalski
70,Amend Request for Quotation,2026-05-23 06:10:58.731888+00:00,2026-05-23 12:00:00.000000+00:00,2026-05-23 12:00:06.370317+00:00,Nico Ojenbeer
117,Create Purchase Order,2026-05-23 08:13:26.569550+00:00,2026-05-23 08:24:00.000000+00:00,2026-05-23 08:24:23.167357+00:00,Karel de Groot
134,Analyze Purchase Requisition,2026-05-23 08:34:21.981581+00:00,2026-05-23 17:36:00.000000+00:00,2026-05-23 17:36:54.579323+00:00,Maris Freeman
123,Analyze Quotation Comparison Map,2026-05-23 08:35:12.046522+00:00,2026-05-24 02:48:00.000000+00:00,2026-05-24 02:48:00.000507+00:00,Anna Kaufmann
130,Create Request for Quotation,2026-05-23 08:55:12.222676+00:00,2026-05-24 00:24:00.000000+00:00,2026-05-24 00:24:00.000178+00:00,Alberto Duport
69,Settle Dispute With Supplier,2026-05-23 09:17:09.706530+00:00,2026-05-23 09:17:09.706530+00:00,2026-05-23 09:17:58.420851+00:00,Karalda Nimwada
114,Analyze Request for Quotation,2026-05-23 09:28:57.181344+00:00,2026-05-23 09:28:57.181345+00:00,2026-05-23 09:29:29.590093+00:00,Karel de Groot
59,Amend Request for Quotation,2026-05-23 10:18:38.192680+00:00,2026-05-23 19:36:00.000000+00:00,2026-05-23 19:40:32.253890+00:00,Penn Osterwalder
138,Create Purchase Requisition,2026-05-23 10:59:56.581170+00:00,2026-05-23 10:59:56.581170+00:00,2026-05-23 11:02:25.489170+00:00,Fjodor Kowalski
120,Settle Conditions With Supplier,2026-05-23 12:13:13.270060+00:00,2026-05-23 17:36:00.000000+00:00,2026-05-23 19:33:29.964583+00:00,Karel de Groot
70,Analyze Request for Quotation,2026-05-23 12:40:21.474541+00:00,2026-05-23 12:44:18.223143+00:00,2026-05-23 17:42:04.470677+00:00,Francois de Perrier
139,Create Purchase Requisition,2026-05-23 13:00:00.000000+00:00,2026-05-23 19:12:00.000000+00:00,2026-05-23 19:13:25.460715+00:00,Immanuel Karagianni
87,Confirm Purchase Order,2026-05-23 13:29:19.273775+00:00,2026-05-23 21:36:00.000000+00:00,2026-05-23 21:38:16.996072+00:00,Kiu Kan
101,Confirm Purchase Order,2026-05-23 13:43:52.589435+00:00,2026-05-23 21:36:00.000000+00:00,2026-05-23 21:37:45.605802+00:00,Carmen Finacse
105,Create Purchase Order,2026-05-23 14:09:19.506448+00:00,2026-05-23 17:42:04.470677+00:00,2026-05-23 17:45:44.557689+00:00,Francois de Perrier
129,Create Request for Quotation,2026-05-23 15:25:51.050484+00:00,2026-05-23 21:36:00.000000+00:00,2026-05-23 21:36:45.120173+00:00,Heinz Gutschmidt
69,Authorize Supplier's Invoice payment,2026-05-23 16:34:05.719956+00:00,2026-05-23 21:36:00.000000+00:00,2026-05-23 21:36:00.000000+00:00,Pedro Alvares
122,Deliver Goods Services,2026-05-23 17:18:49.566498+00:00,2026-05-23 21:36:00.000000+00:00,2026-05-25 01:08:32.347804+00:00,Karen Clarens
134,Create Request for Quotation,2026-05-23 18:12:15.456069+00:00,2026-05-23 18:12:15.456068+00:00,2026-05-23 18:15:21.623138+00:00,Anne Olwada
73,Approve Purchase Order for payment,2026-05-23 19:28:32.465323+00:00,2026-05-24 03:12:00.000000+00:00,2026-05-24 03:12:00.101701+00:00,Francois de Perrier
90,Analyze Quotation Comparison Map,2026-05-23 19:35:48.366454+00:00,2026-05-24 02:48:00.000000+00:00,2026-05-24 02:49:52.962204+00:00,Esmana Liubiata
134,Analyze Request for Quotation,2026-05-23 19:38:19.987366+00:00,2026-05-23 19:38:19.987366+00:00,2026-05-23 19:38:22.779270+00:00,Karel de Groot
120,Create Purchase Order,2026-05-23 19:41:01.403007+00:00,2026-05-23 19:41:01.403007+00:00,2026-05-23 19:47:54.218160+00:00,Karel de Groot
127,Analyze Request for Quotation,2026-05-23 19:52:39.980930+00:00,2026-05-23 19:52:39.980930+00:00,2026-05-23 19:53:58.499447+00:00,Karel de Groot
140,Create Purchase Requisition,2026-05-23 21:00:00.000000+00:00,2026-05-24 05:12:00.000000+00:00,2026-05-24 05:12:00.615018+00:00,Miu Hanwan
138,Analyze Purchase Requisition,2026-05-23 21:35:36.408898+00:00,2026-05-23 21:35:36.408898+00:00,2026-05-23 21:35:36.481991+00:00,Francis Odell
68,Release Supplier's Invoice,2026-05-23 21:49:08.793133+00:00,2026-05-23 21:49:08.793133+00:00,2026-05-23 21:49:22.574146+00:00,Karalda Nimwada
58,Release Supplier's Invoice,2026-05-23 21:55:08.224446+00:00,2026-05-23 21:55:08.224446+00:00,2026-05-23 21:56:46.348451+00:00,Pedro Alvares
138,Create Request for Quotation,2026-05-23 21:56:11.844770+00:00,2026-05-24 02:48:00.000000+00:00,2026-05-24 02:48:43.296521+00:00,Fjodor Kowalski
134,Amend Request for Quotation,2026-05-23 21:59:13.813346+00:00,2026-05-24 03:36:00.000000+00:00,2026-05-24 03:36:48.375019+00:00,Nico Ojenbeer
69,Pay Invoice,2026-05-23 22:14:42.594411+00:00,2026-05-24 06:48:00.000000+00:00,2026-05-24 06:49:50.159634+00:00,Karalda Nimwada
131,Analyze Request for Quotation,2026-05-24 02:20:56.723899+00:00,2026-05-24 09:36:00.000000+00:00,2026-05-24 09:41:54.821296+00:00,Karel de Groot
58,Authorize Supplier's Invoice payment,2026-05-24 02:34:39.977585+00:00,2026-05-24 06:48:00.000000+00:00,2026-05-24 06:48:00.000000+00:00,Pedro Alvares
138,Analyze Request for Quotation,2026-05-24 02:55:53.408974+00:00,2026-05-24 03:12:00.101701+00:00,2026-05-24 03:12:00.409058+00:00,Francois de Perrier
133,Analyze Purchase Requisition,2026-05-24 04:09:27.382478+00:00,2026-05-24 04:09:27.382478+00:00,2026-05-24 04:09:28.861882+00:00,Maris Freeman
137,Analyze Purchase Requisition,2026-05-24 05:04:35.995139+00:00,2026-05-24 16:24:00.000000+00:00,2026-05-24 16:30:08.895394+00:00,Francis Odell
70,Send Request for Quotation to Supplier,2026-05-24 06:14:41.785176+00:00,2026-05-24 06:48:00.000000+00:00,2026-05-24 06:48:09.951453+00:00,Francois de Perrier
133,Create Request for Quotation,2026-05-24 06:15:30.794274+00:00,2026-05-25 04:00:00.000000+00:00,2026-05-25 04:00:00.148267+00:00,Christian Francois
135,Analyze Purchase Requisition,2026-05-24 06:29:13.083144+00:00,2026-05-24 06:48:00.000000+00:00,2026-05-24 06:53:35.582305+00:00,Heinz Gutschmidt
138,Amend Request for Quotation,2026-05-24 06:48:06.098252+00:00,2026-05-24 08:24:00.000000+00:00,2026-05-24 08:24:00.336574+00:00,Clement Duchot
70,Create Quotation comparison Map,2026-05-24 06:48:41.609358+00:00,2026-05-24 06:48:41.609358+00:00,2026-05-24 19:38:58.294552+00:00,Francois de Perrier
58,Pay Invoice,2026-05-24 07:18:21.847890+00:00,2026-05-24 10:00:00.000000+00:00,2026-05-24 10:05:04.302291+00:00,Pedro Alvares
68,Authorize Supplier's Invoice payment,2026-05-24 09:26:28.068338+00:00,2026-05-24 10:00:00.000000+00:00,2026-05-24 10:00:00.000000+00:00,Karalda Nimwada
123,Choose best option,2026-05-24 09:38:41.348865+00:00,2026-05-24 10:00:00.000000+00:00,2026-05-24 10:00:00.000000+00:00,Tesca Lobes
90,Choose best option,2026-05-24 09:39:29.301730+00:00,2026-05-24 20:24:00.000000+00:00,2026-05-24 20:24:00.000000+00:00,Kim Passa
73,Send Invoice,2026-05-24 09:45:17.527059+00:00,2026-05-24 10:00:00.000000+00:00,2026-05-24 10:00:00.000000+00:00,Carmen Finacse
139,Analyze Purchase Requisition,2026-05-24 09:51:08.903061+00:00,2026-05-24 13:36:00.000000+00:00,2026-05-24 13:36:01.553003+00:00,Maris Freeman
131,Amend Request for Quotation,2026-05-24 10:08:53.730050+00:00,2026-05-24 13:36:00.000000+00:00,2026-05-24 13:40:26.943891+00:00,Anne Olwada
136,Analyze Purchase Requisition,2026-05-24 10:20:53.810179+00:00,2026-05-24 10:20:53.810179+00:00,2026-05-24 20:51:10.172871+00:00,Heinz Gutschmidt
68,Pay Invoice,2026-05-24 10:26:26.689274+00:00,2026-05-24 20:48:00.000000+00:00,2026-05-24 20:52:13.188211+00:00,Karalda Nimwada
135,Create Request for Quotation,2026-05-24 11:03:54.621131+00:00,2026-05-24 11:36:00.000000+00:00,2026-05-24 11:36:26.363245+00:00,Elvira Lores
135,Analyze Request for Quotation,2026-05-24 11:44:29.007381+00:00,2026-05-24 14:00:00.000000+00:00,2026-05-24 14:00:11.913691+00:00,Karel de Groot
114,Send Request for Quotation to Supplier,2026-05-24 11:58:23.934044+00:00,2026-05-24 14:00:11.913691+00:00,2026-05-24 14:01:43.025958+00:00,Karel de Groot
139,Create Request for Quotation,2026-05-24 13:39:32.856102+00:00,2026-05-24 22:00:00.000000+00:00,2026-05-24 22:00:34.120081+00:00,Immanuel Karagianni
123,Settle Conditions With Supplier,2026-05-24 13:43:44.980032+00:00,2026-05-24 14:01:43.025958+00:00,2026-05-24 14:01:58.092120+00:00,Karel de Groot
127,Send Request for Quotation to Supplier,2026-05-24 13:58:02.119779+00:00,2026-05-24 14:01:58.092120+00:00,2026-05-24 14:01:59.027851+00:00,Karel de Groot
134,Analyze Request for Quotation,2026-05-24 14:06:42.449900+00:00,2026-05-24 14:06:42.449901+00:00,2026-05-24 14:06:45.405725+00:00,Karel de Groot
127,Create Quotation comparison Map,2026-05-24 14:08:20.283241+00:00,2026-05-24 14:08:20.283241+00:00,2026-05-24 14:20:30.550970+00:00,Karel de Groot
110,Analyze Request for Quotation,2026-05-24 15:08:30.122880+00:00,2026-05-24 21:36:00.000000+00:00,2026-05-24 21:36:00.438789+00:00,Karel de Groot
137,Create Request for Quotation,2026-05-24 16:35:45.008527+00:00,2026-05-24 18:24:00.000000+00:00,2026-05-24 18:26:05.765513+00:00,Penn Osterwalder
123,Create Purchase Order,2026-05-24 16:43:45.865111+00:00,2026-05-24 19:38:58.294552+00:00,2026-05-24 19:41:12.190106+00:00,Francois de Perrier
