case_id,activity,enable_time,start_time,end_time,resource
281,Analyze Purchase Requisition,2026-07-12 19:13:10.446898+00:00,2026-07-13 19:36:00.000000+00:00,2026-07-13 19:37:08.639328+00:00,Maris Freeman
279,Analyse 2,2026-07-12 20:33:04.759548+00:00,2026-07-13 01:48:00.000000+00:00,2026-07-13 02:48:00.000000+00:00,Pedro Alvares
274,Analyse 3,2026-07-13 01:48:00.000000+00:00,2026-07-13 02:48:00.000000+00:00,2026-07-13 03:48:00.000000+00:00,Pedro Alvares
286,Amend Purchase Requisition,2026-07-13 04:09:39.101303+00:00,2026-07-13 06:24:00.000000+00:00,2026-07-13 06:26:22.833108+00:00,Miu Hanwan
286,Analyse 2,2026-07-13 06:26:22.833108+00:00,2026-07-13 06:26:22.833108+00:00,2026-07-13 07:26:22.833108+00:00,Pedro Alvares
286,Amend 2,2026-07-13 07:26:22.833108+00:00,2026-07-13 07:26:22.833108+00:00,2026-07-13 08:26:22.833108+00:00,Pedro Alvares
286,Analyse 3,2026-07-13 08:26:22.833108+00:00,2026-07-13 08:26:22.833108+00:00,2026-07-13 09:26:22.833108+00:00,Pedro Alvares
289,Analyze Purchase Requisition,2026-07-13 08:46:30.454180+00:00,2026-07-13 08:46:30.454180+00:00,2026-07-13 08:51:34.406413+00:00,Heinz Gutschmidt
291,Analyze Purchase Requisition,2026-07-13 09:48:08.125228+00:00,2026-07-13 09:48:08.125228+00:00,2026-07-13 09:53:19.235654+00:00,Heinz Gutschmidt
290,Analyze Purchase Requisition,2026-07-13 13:21:35.264078+00:00,2026-07-13 13:21:35.264078+00:00,2026-07-13 13:27:40.488709+00:00,Heinz Gutschmidt
292,Create Purchase Requisition,2026-07-13 16:03:16.771739+00:00,2026-07-13 20:24:00.000000+00:00,2026-07-13 20:24:00.000000+00:00,Anna Kaufmann
293,Create Purchase Requisition,2026-07-13 19:49:17.821726+00:00,2026-07-13 23:36:00.000000+00:00,2026-07-13 23:37:05.644354+00:00,Fjodor Kowalski
289,Amend Purchase Requisition,2026-07-13 20:42:54.223245+00:00,2026-07-14 20:24:00.000000+00:00,2026-07-14 20:44:00.000000+00:00,Christian Francois
291,Amend Purchase Requisition,2026-07-13 21:37:16.266197+00:00,2026-07-14 20:00:00.000000+00:00,2026-07-14 20:16:00.000000+00:00,Elvira Lores
284,Analyse 2,2026-07-13 22:20:00.000000+00:00,2026-07-13 22:24:00.000000+00:00,2026-07-13 23:36:00.000000+00:00,Pedro Alvares
284,Amend 2,2026-07-13 23:36:00.000000+00:00,2026-07-13 23:36:00.000000+00:00,2026-07-14 06:24:00.001000+00:00,Pedro Alvares
288,Amend Purchase Requisition,2026-07-14 01:49:45.283586+00:00,2026-07-14 04:00:00.000000+00:00,2026-07-15 01:41:00.000000+00:00,Clement Duchot
284,Analyse 3,2026-07-14 06:24:00.001000+00:00,2026-07-14 06:24:00.001000+00:00,2026-07-14 07:24:00.001000+00:00,Pedro Alvares
294,Create Purchase Requisition,2026-07-14 07:02:16.561559+00:00,2026-07-14 18:48:00.000000+00:00,2026-07-14 18:49:41.288921+00:00,Esmana Liubiata
293,Analyze Purchase Requisition,2026-07-14 11:16:58.439000+00:00,2026-07-14 11:16:58.439000+00:00,2026-07-14 11:21:22.383141+00:00,Heinz Gutschmidt
292,Analyze Purchase Requisition,2026-07-14 14:15:46.883522+00:00,2026-07-14 20:48:00.000000+00:00,2026-07-14 20:48:10.270584+00:00,Francis Odell
291,Analyse 2,2026-07-14 20:16:00.000000+00:00,2026-07-14 21:36:00.000000+00:00,2026-07-15 02:36:00.000000+00:00,Pedro Alvares
289,Analyse 2,2026-07-14 20:44:00.000000+00:00,2026-07-15 02:36:00.000000+00:00,2026-07-15 03:36:00.000000+00:00,Pedro Alvares
288,Analyse 2,2026-07-15 01:41:00.000000+00:00,2026-07-15 03:36:00.000000+00:00,2026-07-15 04:36:00.000000+00:00,Pedro Alvares
291,Amend 2,2026-07-15 02:36:00.000000+00:00,2026-07-15 04:36:00.000000+00:00,2026-07-15 05:36:00.000000+00:00,Pedro Alvares
291,Analyse 3,2026-07-15 05:36:00.000000+00:00,2026-07-15 05:36:00.000000+00:00,2026-07-15 06:36:00.000000+00:00,Pedro Alvares
292,Amend Purchase Requisition,2026-07-15 08:36:18.935516+00:00,2026-07-15 10:00:00.000000+00:00,2026-07-15 10:21:00.000000+00:00,Penn Osterwalder
294,Analyze Purchase Requisition,2026-07-15 09:55:40.543663+00:00,2026-07-15 15:12:00.000000+00:00,2026-07-15 15:15:44.605189+00:00,Maris Freeman
292,Analyse 2,2026-07-15 10:21:00.000000+00:00,2026-07-15 10:21:00.000000+00:00,2026-07-15 11:21:00.000000+00:00,Pedro Alvares
292,Amend 2,2026-07-15 11:21:00.000000+00:00,2026-07-15 11:21:00.000000+00:00,2026-07-15 12:21:00.000000+00:00,Pedro Alvares
292,Analyse 3,2026-07-15 12:21:00.000000+00:00,2026-07-15 12:21:00.000000+00:00,2026-07-15 13:21:00.000000+00:00,Pedro Alvares
294,Amend Purchase Requisition,2026-07-16 02:58:59.065638+00:00,2026-07-16 07:12:00.000000+00:00,2026-07-16 07:23:30.337760+00:00,Immanuel Karagianni
295,Create Purchase Requisition,2026-07-16 06:52:06.650994+00:00,2026-07-16 22:24:00.000000+00:00,2026-07-16 22:24:00.000000+00:00,Kim Passa
294,Analyse 2,2026-07-16 07:23:30.337760+00:00,2026-07-16 08:00:00.000000+00:00,2026-07-16 09:00:00.000000+00:00,Pedro Alvares
296,Create Purchase Requisition,2026-07-17 01:00:00.000001+00:00,2026-07-17 03:36:00.000000+00:00,2026-07-17 03:38:40.080175+00:00,Tesca Lobes
297,Create Purchase Requisition,2026-07-17 03:33:41.776133+00:00,2026-07-17 14:00:00.000000+00:00,2026-07-17 14:01:22.740490+00:00,Anne Olwada
298,Create Purchase Requisition,2026-07-17 09:00:00.000000+00:00,2026-07-17 09:36:00.000000+00:00,2026-07-17 09:43:04.464257+00:00,Alberto Duport
295,Analyze Purchase Requisition,2026-07-17 09:26:05.032903+00:00,2026-07-17 11:36:00.000000+00:00,2026-07-17 11:38:52.753542+00:00,Heinz Gutschmidt
296,Analyze Purchase Requisition,2026-07-17 16:40:07.777944+00:00,2026-07-18 15:12:00.000000+00:00,2026-07-18 15:12:06.915760+00:00,Francis Odell
299,Create Purchase Requisition,2026-07-17 17:00:00.000000+00:00,2026-07-18 10:48:00.000000+00:00,2026-07-18 10:48:00.000008+00:00,Miu Hanwan
295,Amend Purchase Requisition,2026-07-17 23:29:02.305613+00:00,2026-07-18 12:00:00.000000+00:00,2026-07-18 13:20:00.000000+00:00,Nico Ojenbeer
298,Analyze Purchase Requisition,2026-07-18 02:22:05.326975+00:00,2026-07-18 06:00:00.000000+00:00,2026-07-18 06:00:01.807102+00:00,Maris Freeman
300,Create Purchase Requisition,2026-07-18 05:55:23.936356+00:00,2026-07-18 07:36:00.000000+00:00,2026-07-18 07:36:09.885210+00:00,Anna Kaufmann
297,Analyze Purchase Requisition,2026-07-18 06:42:39.361847+00:00,2026-07-18 07:36:00.000000+00:00,2026-07-18 07:41:36.915665+00:00,Heinz Gutschmidt
295,Analyse 2,2026-07-18 13:20:00.000000+00:00,2026-07-18 21:36:00.000000+00:00,2026-07-19 10:24:00.000000+00:00,Pedro Alvares
298,Amend Purchase Requisition,2026-07-18 17:50:46.761032+00:00,2026-07-18 19:12:00.000000+00:00,2026-07-18 19:28:00.000000+00:00,Elvira Lores
298,Analyse 2,2026-07-18 19:28:00.000000+00:00,2026-07-19 10:24:00.000000+00:00,2026-07-20 00:48:00.000000+00:00,Pedro Alvares
301,Create Purchase Requisition,2026-07-18 22:01:54.981903+00:00,2026-07-19 02:48:00.000000+00:00,2026-07-19 02:49:51.289754+00:00,Fjodor Kowalski
302,Create Purchase Requisition,2026-07-18 22:17:52.364213+00:00,2026-07-19 02:48:00.000000+00:00,2026-07-19 02:56:00.217677+00:00,Esmana Liubiata
303,Create Purchase Requisition,2026-07-19 00:59:59.999999+00:00,2026-07-19 02:00:00.000000+00:00,2026-07-19 02:00:09.789672+00:00,Christian Francois
299,Analyze Purchase Requisition,2026-07-19 01:59:27.610405+00:00,2026-07-19 04:00:00.000000+00:00,2026-07-19 04:00:45.695388+00:00,Maris Freeman
296,Amend Purchase Requisition,2026-07-19 03:00:56.993187+00:00,2026-07-19 04:48:00.000000+00:00,2026-07-19 08:41:00.000000+00:00,Clement Duchot
300,Analyze Purchase Requisition,2026-07-19 07:35:18.368885+00:00,2026-07-19 10:00:00.000000+00:00,2026-07-19 10:00:54.141056+00:00,Heinz Gutschmidt
296,Analyse 2,2026-07-19 08:41:00.000000+00:00,2026-07-20 00:48:00.000000+00:00,2026-07-20 01:48:00.000000+00:00,Pedro Alvares
304,Create Purchase Requisition,2026-07-19 09:16:46.394872+00:00,2026-07-19 09:16:46.394872+00:00,2026-07-19 09:20:56.973200+00:00,Penn Osterwalder
295,Amend 2,2026-07-19 10:24:00.000000+00:00,2026-07-20 01:48:00.000000+00:00,2026-07-20 02:48:00.000000+00:00,Pedro Alvares
303,Analyze Purchase Requisition,2026-07-19 11:30:04.380141+00:00,2026-07-19 16:24:00.000000+00:00,2026-07-19 16:24:07.103083+00:00,Francis Odell
305,Create Purchase Requisition,2026-07-19 16:00:00.000000+00:00,2026-07-19 22:00:00.000000+00:00,2026-07-19 22:03:40.626812+00:00,Immanuel Karagianni
306,Create Purchase Requisition,2026-07-19 19:39:01.070012+00:00,2026-07-19 20:24:00.000000+00:00,2026-07-19 20:24:00.000000+00:00,Kim Passa
300,Amend Purchase Requisition,2026-07-19 21:53:46.453867+00:00,2026-07-20 03:12:00.000000+00:00,2026-07-20 03:14:05.454315+00:00,Miu Hanwan
304,Analyze Purchase Requisition,2026-07-19 22:36:27.310785+00:00,2026-07-20 19:36:00.000000+00:00,2026-07-20 19:36:18.917214+00:00,Maris Freeman
302,Analyze Purchase Requisition,2026-07-19 23:37:37.632666+00:00,2026-07-20 00:00:00.000000+00:00,2026-07-20 00:01:02.868670+00:00,Heinz Gutschmidt
301,Analyze Purchase Requisition,2026-07-19 23:38:31.537418+00:00,2026-07-20 14:00:00.000000+00:00,2026-07-20 14:04:53.592210+00:00,Francis Odell
295,Analyse 3,2026-07-20 02:48:00.000000+00:00,2026-07-20 02:48:00.000000+00:00,2026-07-20 03:48:00.000000+00:00,Pedro Alvares
307,Create Purchase Requisition,2026-07-20 03:00:00.000000+00:00,2026-07-20 12:00:00.000000+00:00,2026-07-20 12:00:03.356080+00:00,Tesca Lobes
300,Analyse 2,2026-07-20 03:14:05.454315+00:00,2026-07-20 03:48:00.000000+00:00,2026-07-20 04:48:00.000000+00:00,Pedro Alvares
308,Create Purchase Requisition,2026-07-20 03:44:55.899341+00:00,2026-07-20 18:00:00.000000+00:00,2026-07-20 18:00:32.103529+00:00,Alberto Duport
309,Create Purchase Requisition,2026-07-20 06:38:25.657997+00:00,2026-07-20 21:12:00.000000+00:00,2026-07-20 21:19:27.785111+00:00,Anne Olwada
310,Create Purchase Requisition,2026-07-20 07:20:05.668652+00:00,2026-07-20 13:12:00.000000+00:00,2026-07-20 13:12:00.435534+00:00,Anna Kaufmann
306,Analyze Purchase Requisition,2026-07-20 09:02:03.763889+00:00,2026-07-20 09:02:03.763889+00:00,2026-07-20 09:04:14.254843+00:00,Heinz Gutschmidt
305,Analyze Purchase Requisition,2026-07-20 16:09:21.965079+00:00,2026-07-20 16:09:21.965079+00:00,2026-07-20 16:12:20.097073+00:00,Heinz Gutschmidt
307,Analyze Purchase Requisition,2026-07-20 22:45:11.329062+00:00,2026-07-21 02:00:00.000000+00:00,2026-07-21 02:00:00.000000+00:00,Francis Odell
301,Amend Purchase Requisition,2026-07-21 02:00:18.520255+00:00,2026-07-21 02:00:18.520256+00:00,2026-07-21 02:32:18.520256+00:00,Nico Ojenbeer
301,Analyse 2,2026-07-21 02:32:18.520256+00:00,2026-07-21 06:00:00.000000+00:00,2026-07-21 07:00:00.000000+00:00,Pedro Alvares
308,Analyze Purchase Requisition,2026-07-21 04:47:39.425258+00:00,2026-07-21 06:00:00.000000+00:00,2026-07-21 06:02:36.174599+00:00,Heinz Gutschmidt
311,Create Purchase Requisition,2026-07-21 05:00:00.000000+00:00,2026-07-21 20:00:00.000000+00:00,2026-07-21 20:01:33.441522+00:00,Elvira Lores
301,Amend 2,2026-07-21 07:00:00.000000+00:00,2026-07-21 07:00:00.000000+00:00,2026-07-21 08:00:00.000000+00:00,Pedro Alvares
301,Analyse 3,2026-07-21 08:00:00.000000+00:00,2026-07-21 08:00:00.000000+00:00,2026-07-21 09:00:00.000000+00:00,Pedro Alvares
310,Analyze Purchase Requisition,2026-07-21 09:37:10.198141+00:00,2026-07-21 10:00:00.000000+00:00,2026-07-21 10:00:00.010363+00:00,Maris Freeman
312,Create Purchase Requisition,2026-07-21 10:00:00.000000+00:00,2026-07-21 20:24:00.000000+00:00,2026-07-21 20:25:35.449793+00:00,Christian Francois
309,Analyze Purchase Requisition,2026-07-21 13:02:13.159319+00:00,2026-07-21 20:48:00.000000+00:00,2026-07-21 20:48:39.788534+00:00,Francis Odell
307,Amend Purchase Requisition,2026-07-21 13:44:19.637768+00:00,2026-07-22 01:36:00.000000+00:00,2026-07-22 08:53:00.000000+00:00,Clement Duchot
313,Create Purchase Requisition,2026-07-21 18:10:43.335817+00:00,2026-07-21 20:48:00.000000+00:00,2026-07-21 20:48:03.175975+00:00,Fjodor Kowalski
310,Amend Purchase Requisition,2026-07-21 21:41:16.104392+00:00,2026-07-22 10:00:00.000000+00:00,2026-07-22 10:21:00.000000+00:00,Penn Osterwalder
314,Create Purchase Requisition,2026-07-22 00:26:50.584950+00:00,2026-07-22 02:24:00.000000+00:00,2026-07-22 02:24:02.199685+00:00,Esmana Liubiata
315,Create Purchase Requisition,2026-07-22 04:35:07.244930+00:00,2026-07-22 05:36:00.000000+00:00,2026-07-22 05:36:00.000000+00:00,Kim Passa
316,Create Purchase Requisition,2026-07-22 05:46:02.650738+00:00,2026-07-22 21:12:00.000000+00:00,2026-07-22 21:13:20.196236+00:00,Immanuel Karagianni
317,Create Purchase Requisition,2026-07-22 05:47:10.082043+00:00,2026-07-22 05:47:10.082043+00:00,2026-07-22 05:47:38.194656+00:00,Miu Hanwan
311,Analyze Purchase Requisition,2026-07-22 06:54:55.221506+00:00,2026-07-22 06:54:55.221506+00:00,2026-07-22 06:57:45.318796+00:00,Heinz Gutschmidt
309,Amend Purchase Requisition,2026-07-22 08:25:53.285825+00:00,2026-07-22 15:12:00.000000+00:00,2026-07-22 18:56:00.000000+00:00,Nico Ojenbeer
307,Analyse 2,2026-07-22 08:53:00.000000+00:00,2026-07-22 08:53:00.000000+00:00,2026-07-22 09:53:00.000000+00:00,Pedro Alvares
307,Amend 2,2026-07-22 09:53:00.000000+00:00,2026-07-22 09:53:00.000000+00:00,2026-07-22 10:53:00.000000+00:00,Pedro Alvares
310,Analyse 2,2026-07-22 10:21:00.000000+00:00,2026-07-22 10:53:00.000000+00:00,2026-07-22 11:53:00.000000+00:00,Pedro Alvares
307,Analyse 3,2026-07-22 10:53:00.000000+00:00,2026-07-22 11:53:00.000000+00:00,2026-07-22 12:53:00.000000+00:00,Pedro Alvares
310,Amend 2,2026-07-22 11:53:00.000000+00:00,2026-07-22 12:53:00.000000+00:00,2026-07-22 13:53:00.000000+00:00,Pedro Alvares
314,Analyze Purchase Requisition,2026-07-22 13:06:11.051480+00:00,2026-07-22 15:12:00.000000+00:00,2026-07-22 15:12:30.115961+00:00,Maris Freeman
310,Analyse 3,2026-07-22 13:53:00.000000+00:00,2026-07-22 13:53:00.000000+00:00,2026-07-22 19:41:00.000000+00:00,Pedro Alvares
317,Analyze Purchase Requisition,2026-07-22 16:16:31.116970+00:00,2026-07-22 18:48:00.000000+00:00,2026-07-22 18:48:00.002140+00:00,Francis Odell
318,Create Purchase Requisition,2026-07-22 17:00:00.000000+00:00,2026-07-22 17:00:00.000000+00:00,2026-07-22 17:00:35.303588+00:00,Tesca Lobes
313,Analyze Purchase Requisition,2026-07-22 17:00:29.133493+00:00,2026-07-22 19:36:00.000000+00:00,2026-07-22 19:41:02.660106+00:00,Heinz Gutschmidt
311,Amend Purchase Requisition,2026-07-22 18:48:42.726856+00:00,2026-07-23 06:00:00.000000+00:00,2026-07-23 06:16:00.000000+00:00,Elvira Lores
309,Analyse 2,2026-07-22 18:56:00.000000+00:00,2026-07-22 19:41:00.000000+00:00,2026-07-23 08:41:00.000000+00:00,Pedro Alvares
312,Analyze Purchase Requisition,2026-07-22 20:33:56.926454+00:00,2026-07-23 12:00:00.000000+00:00,2026-07-23 12:01:38.510668+00:00,Maris Freeman
315,Analyze Purchase Requisition,2026-07-23 05:30:30.647957+00:00,2026-07-23 18:48:00.000000+00:00,2026-07-23 18:48:00.235932+00:00,Francis Odell
311,Analyse 2,2026-07-23 06:16:00.000000+00:00,2026-07-23 08:41:00.000000+00:00,2026-07-23 09:41:00.000000+00:00,Pedro Alvares
317,Amend Purchase Requisition,2026-07-23 06:37:49.335007+00:00,2026-07-23 11:12:00.000000+00:00,2026-07-23 11:32:00.000000+00:00,Christian Francois
316,Analyze Purchase Requisition,2026-07-23 07:00:26.691484+00:00,2026-07-23 08:00:00.000000+00:00,2026-07-23 08:04:31.950573+00:00,Heinz Gutschmidt
313,Amend Purchase Requisition,2026-07-23 07:23:19.870222+00:00,2026-07-23 22:24:00.000000+00:00,2026-07-23 22:34:57.277106+00:00,Kim Passa
317,Analyse 2,2026-07-23 11:32:00.000000+00:00,2026-07-23 11:32:00.000000+00:00,2026-07-23 12:32:00.000000+00:00,Pedro Alvares
318,Analyze Purchase Requisition,2026-07-23 14:38:38.820481+00:00,2026-07-23 14:38:38.820481+00:00,2026-07-23 14:44:16.827850+00:00,Heinz Gutschmidt
319,Create Purchase Requisition,2026-07-23 15:00:00.000000+00:00,2026-07-23 20:48:00.000000+00:00,2026-07-23 20:48:00.790944+00:00,Anna Kaufmann
320,Create Purchase Requisition,2026-07-23 19:00:00.000001+00:00,2026-07-23 22:00:00.000000+00:00,2026-07-23 22:01:03.794627+00:00,Alberto Duport
321,Create Purchase Requisition,2026-07-23 21:00:00.000000+00:00,2026-07-24 14:00:00.000000+00:00,2026-07-24 14:14:27.704665+00:00,Anne Olwada
313,Analyse 2,2026-07-23 22:34:57.277106+00:00,2026-07-23 22:34:57.277106+00:00,2026-07-24 04:22:57.277106+00:00,Pedro Alvares
318,Amend Purchase Requisition,2026-07-24 02:19:16.289450+00:00,2026-07-24 05:12:00.000000+00:00,2026-07-24 05:14:28.130815+00:00,Miu Hanwan
313,Amend 2,2026-07-24 04:22:57.277106+00:00,2026-07-24 04:22:57.277106+00:00,2026-07-25 07:46:57.277106+00:00,Pedro Alvares
318,Analyse 2,2026-07-24 05:14:28.130815+00:00,2026-07-25 07:46:57.277106+00:00,2026-07-25 21:46:57.277106+00:00,Pedro Alvares
319,Analyze Purchase Requisition,2026-07-24 08:16:32.911471+00:00,2026-07-24 16:00:00.000000+00:00,2026-07-24 16:00:00.168538+00:00,Maris Freeman
322,Create Purchase Requisition,2026-07-24 09:48:47.169828+00:00,2026-07-24 16:48:00.000000+00:00,2026-07-24 16:49:01.357300+00:00,Fjodor Kowalski
320,Analyze Purchase Requisition,2026-07-24 15:49:39.306279+00:00,2026-07-25 07:36:00.000000+00:00,2026-07-25 07:40:36.086846+00:00,Heinz Gutschmidt
313,Analyse 3,2026-07-25 07:46:57.277106+00:00,2026-07-25 21:46:57.277106+00:00,2026-07-26 20:58:57.277106+00:00,Pedro Alvares
322,Analyze Purchase Requisition,2026-07-25 11:13:14.762188+00:00,2026-07-25 15:12:00.000000+00:00,2026-07-25 15:16:42.309566+00:00,Francis Odell
321,Analyze Purchase Requisition,2026-07-25 13:34:23.044903+00:00,2026-07-25 17:36:00.000000+00:00,2026-07-25 17:41:15.256050+00:00,Maris Freeman
320,Amend Purchase Requisition,2026-07-25 19:29:38.312511+00:00,2026-07-26 04:48:00.000000+00:00,2026-07-26 08:41:00.000000+00:00,Clement Duchot
318,Amend 2,2026-07-25 21:46:57.277106+00:00,2026-07-26 20:58:57.277106+00:00,2026-07-27 00:58:57.277106+00:00,Pedro Alvares
323,Create Purchase Requisition,2026-07-25 22:03:40.467567+00:00,2026-07-26 02:48:00.000000+00:00,2026-07-26 02:51:38.907426+00:00,Esmana Liubiata
324,Create Purchase Requisition,2026-07-26 04:47:06.525401+00:00,2026-07-26 04:47:06.525401+00:00,2026-07-26 04:54:27.245028+00:00,Penn Osterwalder
325,Create Purchase Requisition,2026-07-26 07:20:24.575166+00:00,2026-07-26 10:00:00.000000+00:00,2026-07-26 10:01:00.060511+00:00,Tesca Lobes
320,Analyse 2,2026-07-26 08:41:00.000000+00:00,2026-07-27 00:58:57.277106+00:00,2026-07-27 01:58:57.277106+00:00,Pedro Alvares
324,Analyze Purchase Requisition,2026-07-26 16:36:18.470333+00:00,2026-07-26 20:48:00.000000+00:00,2026-07-26 20:50:21.708515+00:00,Heinz Gutschmidt
326,Create Purchase Requisition,2026-07-26 17:16:45.433097+00:00,2026-07-26 18:48:00.000000+00:00,2026-07-26 18:51:51.816509+00:00,Nico Ojenbeer
327,Create Purchase Requisition,2026-07-26 17:55:00.300358+00:00,2026-07-26 22:00:00.000000+00:00,2026-07-26 22:02:23.185397+00:00,Immanuel Karagianni
325,Analyze Purchase Requisition,2026-07-26 22:00:16.885448+00:00,2026-07-27 14:00:00.000000+00:00,2026-07-27 14:00:06.089821+00:00,Francis Odell
328,Create Purchase Requisition,2026-07-26 23:52:16.035572+00:00,2026-07-27 06:00:00.000000+00:00,2026-07-27 06:00:04.986992+00:00,Elvira Lores
318,Analyse 3,2026-07-27 00:58:57.277106+00:00,2026-07-27 01:58:57.277106+00:00,2026-07-27 02:58:57.277106+00:00,Pedro Alvares
329,Create Purchase Requisition,2026-07-27 03:00:00.000000+00:00,2026-07-27 04:00:00.000000+00:00,2026-07-27 04:00:00.025714+00:00,Christian Francois
323,Analyze Purchase Requisition,2026-07-27 03:03:00.926116+00:00,2026-07-27 19:36:00.000000+00:00,2026-07-27 19:36:01.982920+00:00,Maris Freeman
326,Analyze Purchase Requisition,2026-07-27 07:51:28.030740+00:00,2026-07-27 07:51:28.030740+00:00,2026-07-27 07:55:46.868340+00:00,Heinz Gutschmidt
330,Create Purchase Requisition,2026-07-27 08:39:43.475333+00:00,2026-07-27 13:12:00.000000+00:00,2026-07-27 13:18:19.774391+00:00,Anna Kaufmann
331,Create Purchase Requisition,2026-07-27 09:50:50.228814+00:00,2026-07-27 18:00:00.000000+00:00,2026-07-27 18:00:16.107330+00:00,Alberto Duport
332,Create Purchase Requisition,2026-07-27 12:00:00.000000+00:00,2026-07-27 15:36:00.000000+00:00,2026-07-27 15:36:00.000000+00:00,Kim Passa
333,Create Purchase Requisition,2026-07-27 21:27:10.323540+00:00,2026-07-28 05:12:00.000000+00:00,2026-07-28 05:12:00.014456+00:00,Miu Hanwan
334,Create Purchase Requisition,2026-07-27 21:31:58.565293+00:00,2026-07-27 21:31:58.565293+00:00,2026-07-28 10:53:04.231542+00:00,Anne Olwada
327,Analyze Purchase Requisition,2026-07-27 22:08:37.523346+00:00,2026-07-27 22:24:00.000000+00:00,2026-07-27 22:25:10.806337+00:00,Heinz Gutschmidt
328,Analyze Purchase Requisition,2026-07-27 22:17:08.845282+00:00,2026-07-28 02:00:00.000000+00:00,2026-07-28 02:00:00.048224+00:00,Francis Odell
335,Create Purchase Requisition,2026-07-27 23:00:00.000000+00:00,2026-07-27 23:36:00.000000+00:00,2026-07-27 23:36:45.044137+00:00,Fjodor Kowalski
336,Create Purchase Requisition,2026-07-27 23:13:58.673829+00:00,2026-07-28 18:48:00.000000+00:00,2026-07-28 18:53:21.614140+00:00,Esmana Liubiata
